Time,Moisture,Temperature,Humidity
2026-06-05 09:50:44,98.3,25.4,59.0
2026-06-05 09:50:47,100.0,25.4,59.0
2026-06-05 09:50:49,100.0,25.4,60.0
2026-06-05 09:50:51,100.0,25.4,59.0
2026-06-05 09:50:53,100.0,25.5,60.0
2026-06-05 09:50:56,100.0,25.4,59.0
2026-06-05 09:50:58,100.0,25.4,59.0
2026-06-05 09:51:00,100.0,25.5,59.0
2026-06-05 09:51:03,100.0,25.6,59.0
2026-06-05 09:51:05,100.0,25.5,59.0
2026-06-05 09:51:07,100.0,25.6,59.0
2026-06-05 09:51:09,100.0,25.6,59.0
2026-06-05 09:51:12,100.0,25.6,59.0
2026-06-05 09:51:14,100.0,25.6,59.0
2026-06-05 09:51:16,100.0,25.6,59.0
2026-06-05 09:51:18,100.0,25.6,59.0
2026-06-05 09:51:21,100.0,25.6,59.0
2026-06-05 09:51:23,100.0,25.7,59.0
2026-06-05 09:51:25,100.0,25.7,58.0
2026-06-05 09:51:28,100.0,25.7,59.0
2026-06-05 09:51:30,100.0,25.7,59.0
2026-06-05 09:51:32,100.0,25.7,59.0
2026-06-05 09:51:35,100.0,25.7,58.0
2026-06-05 09:51:37,100.0,25.7,58.0
2026-06-05 09:51:39,100.0,25.7,58.0
2026-06-05 09:51:41,100.0,25.7,59.0
2026-06-05 09:51:44,100.0,25.7,58.0
2026-06-05 09:51:46,100.0,25.7,58.0
2026-06-05 09:51:48,100.0,25.7,58.0
2026-06-05 09:51:50,100.0,25.7,58.0
2026-06-05 09:51:53,100.0,25.7,59.0
2026-06-05 09:51:55,100.0,25.8,58.0
2026-06-05 09:51:57,100.0,25.8,58.0
2026-06-05 09:52:00,100.0,25.8,58.0
2026-06-05 09:52:02,100.0,25.8,58.0
2026-06-05 09:52:04,100.0,25.8,58.0
2026-06-05 09:52:06,100.0,25.8,58.0
2026-06-05 09:52:09,100.0,25.8,58.0
2026-06-05 09:52:11,100.0,25.8,58.0
2026-06-05 09:52:13,100.0,25.8,58.0
2026-06-05 09:52:16,100.0,25.8,58.0
2026-06-05 09:52:18,100.0,25.8,58.0
2026-06-05 09:52:20,100.0,25.8,58.0
2026-06-05 09:52:22,100.0,25.9,58.0
2026-06-05 09:52:25,100.0,25.9,58.0
2026-06-05 09:52:27,100.0,25.8,57.0
2026-06-05 09:52:29,100.0,25.9,57.0
2026-06-05 09:52:32,100.0,25.8,57.0
2026-06-05 09:52:34,100.0,25.9,57.0
2026-06-05 09:52:36,100.0,25.9,57.0
2026-06-05 09:52:38,100.0,25.9,57.0
2026-06-05 09:52:41,100.0,25.9,57.0
2026-06-05 09:52:43,100.0,25.9,57.0
2026-06-05 09:52:45,100.0,25.9,57.0
2026-06-05 09:52:48,100.0,25.9,57.0
2026-06-05 09:52:50,100.0,25.9,57.0
2026-06-05 09:52:52,100.0,25.9,57.0
2026-06-05 09:52:54,100.0,25.9,57.0
2026-06-05 09:52:57,100.0,25.9,57.0
2026-06-05 09:52:59,100.0,26.0,58.0
2026-06-05 09:53:01,100.0,26.0,58.0
2026-06-05 09:53:04,100.0,26.0,58.0
2026-06-05 09:53:06,100.0,26.0,58.0
2026-06-05 09:53:08,100.0,26.0,58.0
2026-06-05 09:53:10,100.0,26.0,58.0
2026-06-05 09:53:13,100.0,25.9,57.0
2026-06-05 09:53:15,100.0,26.0,57.0
2026-06-05 09:53:17,100.0,26.1,58.0
2026-06-05 09:53:20,100.0,26.0,57.0
2026-06-05 09:53:22,100.0,26.1,57.0
2026-06-05 09:53:24,100.0,26.1,57.0
2026-06-05 09:53:26,100.0,26.0,57.0
2026-06-05 09:53:29,100.0,26.0,57.0
2026-06-05 09:53:31,100.0,26.1,57.0
2026-06-05 09:53:33,100.0,26.1,58.0
2026-06-05 09:53:36,100.0,26.1,58.0
2026-06-05 09:53:38,100.0,26.1,58.0
2026-06-05 09:53:40,100.0,26.1,58.0
2026-06-05 09:53:42,100.0,26.1,58.0
2026-06-05 09:55:19,100.0,25.0,50.0
2026-06-05 09:55:21,100.0,26.1,54.0
2026-06-05 09:55:23,100.0,26.1,59.0
2026-06-05 09:55:25,100.0,26.1,58.0
2026-06-05 09:55:28,100.0,26.1,59.0
2026-06-05 09:55:30,100.0,26.1,58.0
2026-06-05 09:55:32,100.0,26.1,58.0
2026-06-05 09:55:35,100.0,26.1,58.0
2026-06-05 09:55:37,100.0,26.1,58.0
2026-06-05 09:55:39,100.0,26.1,58.0
2026-06-05 09:55:41,100.0,26.1,58.0
2026-06-05 09:55:44,100.0,26.1,58.0
2026-06-05 09:55:46,100.0,26.1,58.0
2026-06-05 09:55:48,100.0,26.1,58.0
2026-06-05 09:55:51,100.0,26.1,58.0
2026-06-05 09:55:53,100.0,26.1,58.0
2026-06-05 09:55:55,100.0,26.1,58.0
2026-06-05 09:55:57,100.0,26.1,58.0
2026-06-05 09:56:00,100.0,26.1,58.0
2026-06-05 09:56:02,100.0,26.1,58.0
2026-06-05 09:56:04,100.0,26.2,57.0
2026-06-05 09:56:06,100.0,26.2,57.0
2026-06-05 09:56:09,100.0,26.2,57.0
2026-06-05 09:56:11,100.0,26.1,58.0
2026-06-05 09:56:13,100.0,26.1,58.0
2026-06-05 09:56:39,99.9,26.1,58.0
2026-06-05 09:56:41,99.9,26.0,53.0
2026-06-05 09:56:43,94.1,26.0,58.0
2026-06-05 09:56:46,95.2,26.1,58.0
2026-06-05 09:56:48,92.5,26.0,58.0
2026-06-05 09:56:50,92.5,26.1,58.0
2026-06-05 09:56:53,92.5,26.1,58.0
2026-06-05 09:56:55,91.5,26.1,59.0
2026-06-05 09:56:57,91.5,26.1,59.0
2026-06-05 09:56:59,95.2,26.1,59.0
2026-06-05 09:57:02,95.2,26.1,58.0
2026-06-05 09:57:04,95.2,26.1,58.0
2026-06-05 09:57:06,95.2,26.1,58.0
2026-06-05 09:57:08,95.2,26.2,58.0
2026-06-05 09:57:11,95.2,26.1,58.0
2026-06-05 09:57:13,95.2,26.1,58.0
2026-06-05 09:57:15,95.2,26.2,58.0
2026-06-05 09:57:18,95.2,26.1,58.0
2026-06-05 09:57:20,95.2,26.1,58.0
2026-06-05 09:57:22,95.2,26.1,58.0
2026-06-05 09:57:24,95.2,26.1,58.0
2026-06-05 09:57:27,95.2,26.1,58.0
2026-06-05 09:57:29,94.1,26.1,58.0
2026-06-05 09:57:31,95.2,26.1,58.0
2026-06-05 09:57:33,95.2,26.1,57.0
2026-06-05 09:57:36,95.2,26.1,57.0
2026-06-05 09:57:38,95.2,26.1,57.0
2026-06-05 09:57:40,94.1,26.1,57.0
2026-06-05 09:57:43,95.2,26.1,58.0
2026-06-05 09:57:45,92.5,26.1,57.0
2026-06-05 09:57:47,92.5,26.1,57.0
2026-06-05 09:57:49,92.5,26.1,57.0
2026-06-05 09:57:52,92.5,26.1,57.0
2026-06-05 09:57:54,92.5,26.2,57.0
2026-06-05 09:57:56,91.5,26.2,57.0
2026-06-05 09:57:58,95.2,26.1,57.0
2026-06-05 09:58:01,94.1,26.2,58.0
2026-06-05 09:58:03,94.1,26.1,58.0
2026-06-05 09:58:05,94.1,26.2,58.0
2026-06-05 09:58:08,94.1,26.1,57.0
2026-06-05 09:58:10,94.1,26.2,58.0
2026-06-05 09:58:12,94.1,26.1,57.0
2026-06-05 09:58:14,94.1,26.1,58.0
2026-06-05 09:58:17,94.1,26.2,57.0
2026-06-05 09:58:19,94.1,26.1,58.0
2026-06-05 09:58:21,94.1,26.1,58.0
2026-06-05 09:58:24,94.1,26.1,58.0
2026-06-05 09:58:26,94.1,26.1,58.0
2026-06-05 09:58:28,94.1,26.2,58.0
2026-06-05 09:58:30,94.1,26.2,58.0
2026-06-05 09:58:33,94.1,26.1,58.0
2026-06-05 09:58:35,94.1,26.2,58.0
2026-06-05 09:58:37,94.1,26.2,57.0
2026-06-05 09:58:39,94.1,26.2,57.0
2026-06-05 09:58:42,94.1,26.2,57.0
2026-06-05 09:58:44,94.1,26.2,57.0
2026-06-05 09:58:46,94.1,26.2,57.0
2026-06-05 09:58:49,94.1,26.2,57.0
2026-06-05 09:58:51,94.1,26.2,57.0
2026-06-05 09:58:53,94.1,26.2,57.0
2026-06-05 09:58:55,94.1,26.2,57.0
2026-06-05 09:58:58,94.1,26.1,57.0
2026-06-05 09:59:00,94.1,26.2,57.0
2026-06-05 09:59:02,94.1,26.2,57.0
2026-06-05 09:59:04,94.1,26.2,57.0
2026-06-05 09:59:07,94.1,26.2,57.0
2026-06-05 09:59:09,94.1,26.2,58.0
2026-06-05 09:59:11,94.1,26.2,58.0
2026-06-05 09:59:14,94.1,26.2,58.0
2026-06-05 09:59:16,94.1,26.2,58.0
2026-06-05 09:59:18,94.1,26.2,58.0
2026-06-05 09:59:20,94.1,26.2,57.0
2026-06-05 09:59:23,94.1,26.2,58.0
2026-06-05 09:59:25,94.1,26.1,58.0
2026-06-05 09:59:57,26.5,26.2,57.0
2026-06-05 09:59:57,99.1,26.2,57.0
2026-06-05 09:59:59,26.5,26.1,52.0
2026-06-05 10:00:02,26.5,26.1,57.0
2026-06-05 10:00:04,26.5,26.1,58.0
2026-06-05 10:00:06,26.5,26.1,57.0
2026-06-05 10:00:09,26.5,26.1,58.0
2026-06-05 10:00:11,26.5,26.1,58.0
2026-06-05 10:00:13,26.5,26.1,58.0
2026-06-05 10:00:15,0.0,26.1,58.0
2026-06-05 10:00:18,0.0,26.1,58.0
2026-06-05 10:00:20,0.0,26.1,58.0
2026-06-05 10:00:22,26.5,26.1,57.0
2026-06-05 10:00:24,26.5,26.1,58.0
2026-06-05 10:00:27,26.5,26.1,58.0
2026-06-05 10:00:29,26.5,26.2,58.0
2026-06-05 10:00:31,26.5,26.1,58.0
2026-06-05 10:00:34,26.5,26.1,57.0
2026-06-05 10:00:36,26.5,26.1,58.0
2026-06-05 10:00:38,26.5,26.1,58.0
2026-06-05 10:00:40,26.5,26.1,57.0
2026-06-05 10:00:43,26.5,26.1,58.0
2026-06-05 10:00:45,26.5,26.1,57.0
2026-06-05 10:00:47,26.5,26.1,57.0
2026-06-05 10:00:49,26.5,26.2,57.0
2026-06-05 10:00:52,26.5,26.2,57.0
2026-06-05 10:00:54,26.5,26.1,57.0
2026-06-05 10:00:56,26.5,26.2,57.0
2026-06-05 10:00:59,26.5,26.1,57.0
2026-06-05 10:01:01,26.5,26.1,57.0
2026-06-05 10:01:03,26.5,26.1,57.0
2026-06-05 10:01:05,26.5,26.2,57.0
2026-06-05 10:01:08,26.5,26.2,57.0
2026-06-05 10:01:10,26.5,26.2,57.0
2026-06-05 10:01:12,26.5,26.2,57.0
2026-06-05 10:01:14,26.5,26.2,57.0
2026-06-05 10:01:17,26.5,26.2,57.0
2026-06-05 10:01:18,70.1,26.2,57.0
2026-06-05 10:01:21,26.5,26.2,57.0
2026-06-05 10:01:24,26.5,26.2,58.0
2026-06-05 10:01:28,26.5,26.2,54.0
2026-06-05 10:01:31,26.5,26.2,54.0
2026-06-05 10:01:34,26.5,26.2,54.0
2026-06-05 10:01:37,70.1,26.2,54.0
2026-06-05 10:01:39,26.5,26.2,54.0
2026-06-05 10:01:40,26.5,26.1,54.0
2026-06-05 10:01:41,70.1,26.1,54.0
2026-06-05 10:02:10,26.5,26.2,57.0
2026-06-05 10:02:13,26.5,26.1,52.0
2026-06-05 10:02:15,26.5,26.1,57.0
2026-06-05 10:02:15,70.1,26.1,57.0
2026-06-05 10:02:18,26.5,26.1,58.0
2026-06-05 10:02:22,26.5,26.1,57.0
2026-06-05 10:02:25,26.5,26.1,53.0
2026-06-05 10:02:28,26.5,26.1,54.0
2026-06-05 10:02:32,26.5,26.1,54.0
2026-06-05 10:02:35,26.5,26.1,54.0
2026-06-05 10:02:38,26.5,26.1,54.0
2026-06-05 10:02:41,26.5,26.1,54.0
2026-06-05 10:02:45,26.5,26.2,54.0
2026-06-05 10:02:48,26.5,26.1,55.0
2026-06-05 10:02:51,26.5,26.1,54.0
2026-06-05 10:02:55,26.5,26.1,54.0
2026-06-05 10:02:58,26.5,26.2,54.0
2026-06-05 10:03:01,26.5,26.2,54.0
2026-06-05 10:03:04,26.5,26.1,54.0
2026-06-05 10:03:08,26.5,26.1,54.0
2026-06-05 10:03:11,26.5,26.2,54.0
2026-06-05 10:03:14,26.5,26.2,54.0
2026-06-05 10:03:17,26.5,26.2,54.0
2026-06-05 10:03:21,26.5,26.2,54.0
2026-06-05 10:03:24,26.5,26.2,54.0
2026-06-05 10:03:27,26.5,26.2,55.0
2026-06-05 10:03:31,26.5,26.2,54.0
2026-06-05 10:03:34,26.5,26.2,55.0
2026-06-05 10:03:37,26.5,26.2,55.0
2026-06-05 10:03:40,0.0,26.2,55.0
2026-06-05 10:03:44,70.1,26.2,55.0
2026-06-05 10:03:47,70.1,26.1,54.0
2026-06-05 10:03:50,70.1,26.2,54.0
2026-06-05 10:03:53,70.1,26.2,54.0
2026-06-05 10:03:57,70.1,26.2,54.0
2026-06-05 10:04:00,70.1,26.2,54.0
2026-06-05 10:04:03,70.1,26.2,54.0
2026-06-05 10:04:07,70.1,26.2,54.0
2026-06-05 10:04:10,70.1,26.2,54.0
2026-06-05 10:04:13,70.1,26.2,54.0
2026-06-05 10:04:16,70.1,26.2,54.0
2026-06-05 10:04:20,70.1,26.1,54.0
2026-06-05 10:04:23,26.5,26.2,54.0
2026-06-05 10:04:26,26.5,26.2,54.0
2026-06-05 10:04:30,26.5,26.2,54.0
2026-06-05 10:04:33,26.5,26.2,54.0
2026-06-05 10:04:36,26.5,26.2,54.0
2026-06-05 10:04:39,26.5,26.2,54.0
2026-06-05 10:04:43,0.0,26.2,54.0
2026-06-05 10:04:46,0.0,26.2,54.0
2026-06-05 10:04:49,0.0,26.2,54.0
2026-06-05 10:04:52,0.0,26.2,54.0
2026-06-05 10:04:56,0.0,26.2,54.0
2026-06-05 10:04:59,0.0,26.2,54.0
2026-06-05 10:05:02,0.0,26.2,54.0
2026-06-05 10:06:10,0.0,26.2,54.0
2026-06-05 10:06:12,0.0,26.1,52.0
2026-06-05 10:06:14,0.0,26.2,56.0
2026-06-05 10:06:17,0.0,26.2,56.0
2026-06-05 10:06:19,0.0,26.2,56.0
2026-06-05 10:06:21,0.0,26.2,56.0
2026-06-05 10:06:25,0.0,26.2,57.0
2026-06-05 10:06:28,0.0,26.2,53.0
2026-06-05 10:06:31,0.0,26.2,54.0
2026-06-05 10:06:35,0.0,26.2,53.0
2026-06-05 10:06:38,0.0,26.3,53.0
2026-06-05 10:06:42,0.0,26.2,53.0
2026-06-05 10:06:45,0.0,26.2,53.0
2026-06-05 10:06:48,0.0,26.3,53.0
2026-06-05 10:06:52,0.0,26.2,53.0
2026-06-05 10:06:55,0.0,26.3,53.0
2026-06-05 10:06:58,0.0,26.2,53.0
2026-06-05 10:07:02,0.0,26.3,53.0
2026-06-05 10:07:05,26.5,26.2,53.0
2026-06-05 10:07:08,26.5,26.3,53.0
2026-06-05 10:07:12,26.5,26.3,53.0
2026-06-05 10:07:15,0.0,26.3,53.0
2026-06-05 10:07:18,0.0,26.3,54.0
2026-06-05 10:07:22,0.0,26.3,54.0
2026-06-05 10:07:25,0.0,26.3,54.0
2026-06-05 10:09:00,0.0,26.3,53.0
2026-06-05 10:09:02,0.0,26.3,53.0
2026-06-05 10:09:05,0.0,27.1,51.0
2026-06-05 10:09:07,0.0,27.1,51.0
2026-06-05 10:09:09,0.0,27.1,51.0
2026-06-05 10:09:12,0.0,27.1,51.0
2026-06-05 10:09:14,0.0,27.1,51.0
2026-06-05 10:09:16,0.0,27.2,51.0
2026-06-05 10:09:19,0.0,27.2,51.0
2026-06-05 10:09:21,0.0,27.2,51.0
2026-06-05 10:09:23,0.0,27.2,51.0
2026-06-05 10:09:26,0.0,27.2,51.0
2026-06-05 10:09:28,0.0,27.2,51.0
2026-06-05 10:09:31,0.0,27.2,51.0
2026-06-05 10:09:33,21.3,27.2,51.0
2026-06-05 10:09:35,56.2,27.2,51.0
2026-06-05 10:09:38,30.0,27.2,52.0
2026-06-05 10:09:40,8.2,27.3,52.0
2026-06-05 10:09:42,0.0,27.2,51.0
2026-06-05 10:09:45,21.3,27.2,51.0
2026-06-05 10:09:47,69.2,27.2,52.0
2026-06-05 10:09:49,43.1,27.3,52.0
2026-06-05 10:09:52,43.1,27.2,51.0
2026-06-05 10:09:54,43.1,27.2,51.0
2026-06-05 10:09:57,43.1,27.2,51.0
2026-06-05 10:09:59,43.1,27.2,51.0
2026-06-05 10:10:01,43.1,27.2,51.0
2026-06-05 10:10:04,43.1,27.2,51.0
2026-06-05 10:10:06,43.1,27.2,51.0
2026-06-05 10:10:08,43.1,27.2,51.0
2026-06-05 10:10:11,43.1,27.2,51.0
2026-06-05 10:10:13,43.1,27.2,51.0
2026-06-05 10:10:15,43.1,27.2,51.0
2026-06-05 10:10:18,43.1,27.1,51.0
2026-06-05 10:10:20,43.1,27.1,51.0
2026-06-05 10:10:22,43.1,27.1,51.0
2026-06-05 10:10:25,43.1,27.1,51.0
2026-06-05 10:10:27,43.1,27.1,51.0
2026-06-05 10:10:30,43.1,27.1,51.0
2026-06-05 10:10:32,56.2,27.1,51.0
2026-06-05 10:10:34,56.2,27.1,51.0
2026-06-05 10:10:37,56.2,27.1,51.0
2026-06-05 10:10:39,56.2,27.1,51.0
2026-06-05 10:10:41,56.2,26.9,51.0
2026-06-05 10:10:44,56.2,27.0,51.0
2026-06-05 10:10:46,56.2,27.0,51.0
2026-06-05 10:10:48,56.2,27.0,51.0
2026-06-05 10:10:51,56.2,27.0,51.0
2026-06-05 10:10:53,56.2,27.0,51.0
2026-06-05 10:10:56,56.2,27.0,51.0
2026-06-05 10:10:58,56.2,27.0,51.0
2026-06-05 10:11:00,56.2,27.0,51.0
2026-06-05 10:11:03,56.2,27.0,51.0
2026-06-05 10:11:05,56.2,26.9,51.0
2026-06-05 10:11:07,56.2,26.9,51.0
2026-06-05 10:11:10,56.2,26.9,51.0
2026-06-05 10:11:12,56.2,26.9,51.0
2026-06-05 10:11:14,56.2,26.9,52.0
2026-06-05 10:11:17,64.9,26.9,51.0
2026-06-05 10:11:19,56.2,26.9,51.0
2026-06-05 10:11:21,64.9,26.9,51.0
2026-06-05 10:11:24,64.9,26.9,51.0
2026-06-05 10:11:26,64.9,26.9,51.0
2026-06-05 10:11:29,64.9,26.9,51.0
2026-06-05 10:11:31,64.9,26.9,51.0
2026-06-05 10:11:33,64.9,26.9,51.0
2026-06-05 10:11:36,64.9,26.9,51.0
2026-06-05 10:11:38,64.9,26.9,51.0
2026-06-05 10:11:40,64.9,26.9,51.0
2026-06-05 10:11:43,64.9,26.9,51.0
2026-06-05 10:11:45,64.9,26.9,52.0
2026-06-05 10:11:47,64.9,26.9,51.0
2026-06-05 10:11:50,64.9,26.9,52.0
2026-06-05 10:11:52,64.9,26.9,52.0
2026-06-05 10:11:55,64.9,26.9,52.0
2026-06-05 10:11:57,64.9,26.9,52.0
2026-06-05 10:11:59,64.9,26.8,52.0
2026-06-05 10:12:02,64.9,26.8,52.0
2026-06-05 10:12:04,64.9,26.8,52.0
2026-06-05 10:12:06,64.9,26.8,52.0
2026-06-05 10:12:09,64.9,26.8,52.0
2026-06-05 10:12:11,64.9,26.8,52.0
2026-06-05 10:12:13,64.9,26.8,52.0
2026-06-05 10:12:16,64.9,26.8,52.0
2026-06-05 10:12:18,64.9,26.8,52.0
2026-06-05 10:12:20,64.9,26.8,52.0
2026-06-05 10:12:23,64.9,26.8,52.0
2026-06-05 10:12:25,64.9,26.8,52.0
2026-06-05 10:12:28,64.9,26.8,52.0
2026-06-05 10:12:30,64.9,26.8,52.0
2026-06-05 10:12:32,64.9,26.8,52.0
2026-06-05 10:12:35,64.9,26.8,52.0
2026-06-05 10:12:37,64.9,26.8,52.0
2026-06-05 10:12:39,64.9,26.8,52.0
2026-06-05 10:12:42,64.9,26.8,52.0
2026-06-05 10:12:44,64.9,26.8,52.0
2026-06-05 10:12:46,64.9,26.8,52.0
2026-06-05 10:12:49,64.9,26.8,52.0
2026-06-05 10:12:51,21.3,26.8,52.0
2026-06-05 10:12:54,21.3,26.8,52.0
2026-06-05 10:12:56,34.4,26.8,52.0
2026-06-05 10:12:58,34.4,26.8,52.0
2026-06-05 10:13:01,34.4,26.8,52.0
2026-06-05 10:13:03,34.4,26.8,52.0
2026-06-05 10:13:05,34.4,26.8,52.0
2026-06-05 10:13:08,34.4,26.8,52.0
2026-06-05 10:13:10,34.4,26.8,52.0
2026-06-05 10:13:12,34.4,26.8,52.0
2026-06-05 10:13:15,34.4,26.8,52.0
2026-06-05 10:13:17,34.4,26.8,52.0
2026-06-05 10:13:19,34.4,26.8,52.0
2026-06-05 10:13:22,34.4,26.8,52.0
2026-06-05 10:13:24,34.4,26.8,52.0
2026-06-05 10:13:27,34.4,26.8,52.0
2026-06-05 10:13:29,34.4,26.8,52.0
2026-06-05 10:13:31,34.4,26.8,52.0
2026-06-05 10:13:34,30.0,26.8,52.0
2026-06-05 10:13:36,34.4,26.8,52.0
2026-06-05 10:13:38,34.4,26.8,52.0
2026-06-05 10:13:41,30.0,26.8,52.0
2026-06-05 10:13:43,30.0,26.8,52.0
2026-06-05 10:13:44,34.4,26.8,52.0
2026-06-05 10:13:47,30.0,26.8,52.0
2026-06-05 10:13:50,30.0,26.8,49.0
2026-06-05 10:13:54,30.0,26.8,50.0
2026-06-05 10:13:57,30.0,26.8,50.0
2026-06-05 10:14:00,30.0,26.8,50.0
2026-06-05 10:14:04,30.0,26.8,50.0
2026-06-05 10:14:07,30.0,26.8,50.0
2026-06-05 10:14:10,30.0,26.8,50.0
2026-06-05 10:14:14,30.0,26.8,50.0
2026-06-05 10:14:17,30.0,26.8,50.0
2026-06-05 10:14:21,30.0,26.8,50.0
2026-06-05 10:14:24,30.0,26.8,50.0
2026-06-05 10:14:27,30.0,26.7,50.0
2026-06-05 10:14:31,30.0,26.8,50.0
2026-06-05 10:14:34,30.0,26.7,50.0
2026-06-05 10:14:37,30.0,26.8,50.0
2026-06-05 10:14:41,30.0,26.8,50.0
2026-06-05 10:14:44,30.0,26.8,50.0
2026-06-05 10:14:48,30.0,26.8,50.0
2026-06-05 10:14:51,30.0,26.8,50.0
2026-06-05 10:14:54,30.0,26.8,50.0
2026-06-05 10:14:58,30.0,26.7,50.0
2026-06-05 10:15:01,30.0,26.7,50.0
2026-06-05 10:15:04,30.0,26.7,50.0
2026-06-05 10:15:08,30.0,26.7,50.0
2026-06-05 10:15:11,30.0,26.7,50.0
2026-06-05 10:15:15,30.0,26.7,50.0
2026-06-05 10:15:18,30.0,26.7,50.0
2026-06-05 10:15:21,30.0,26.7,50.0
2026-06-05 10:15:25,30.0,26.7,50.0
2026-06-05 10:15:28,30.0,26.7,50.0
2026-06-05 10:15:31,30.0,26.7,50.0
2026-06-05 10:15:35,30.0,26.8,50.0
2026-06-05 10:15:38,30.0,26.7,50.0
2026-06-05 10:15:41,30.0,26.7,50.0
2026-06-05 10:15:45,30.0,26.8,50.0
2026-06-05 10:15:48,0.0,26.8,50.0
2026-06-05 10:15:52,34.4,26.8,50.0
2026-06-05 10:15:55,34.4,26.7,50.0
2026-06-05 10:15:58,34.4,26.8,50.0
2026-06-05 10:16:02,34.4,26.8,50.0
2026-06-05 10:16:05,34.4,26.8,50.0
2026-06-05 10:16:08,34.4,26.8,50.0
2026-06-05 10:16:12,34.4,26.8,50.0
2026-06-05 10:16:15,34.4,26.8,50.0
2026-06-05 10:16:18,34.4,26.8,50.0
2026-06-05 10:16:22,34.4,26.8,50.0
2026-06-05 10:16:25,34.4,26.8,50.0
2026-06-05 10:16:29,34.4,26.8,50.0
2026-06-05 10:16:32,34.4,26.8,50.0
2026-06-05 10:16:35,34.4,26.8,50.0
2026-06-05 10:16:39,34.4,26.8,50.0
2026-06-05 10:16:42,34.4,26.8,50.0
2026-06-05 10:16:45,34.4,26.8,50.0
2026-06-05 10:16:49,34.4,26.8,50.0
2026-06-05 10:16:52,34.4,26.8,50.0
2026-06-05 10:16:55,34.4,26.8,50.0
2026-06-05 10:16:59,34.4,26.8,50.0
2026-06-05 10:17:02,34.4,26.8,50.0
2026-06-05 10:17:05,34.4,26.8,50.0
2026-06-05 10:17:09,34.4,26.8,50.0
2026-06-05 10:17:12,34.4,26.8,50.0
2026-06-05 10:17:16,34.4,26.8,50.0
2026-06-05 10:17:19,34.4,26.8,50.0
2026-06-05 10:18:31,34.4,26.8,50.0
2026-06-05 10:18:34,34.4,26.7,49.0
2026-06-05 10:18:36,34.4,26.7,52.0
2026-06-05 10:18:38,34.4,26.7,52.0
2026-06-05 10:18:40,8.2,26.7,52.0
2026-06-05 10:18:43,8.2,26.7,52.0
2026-06-05 10:18:45,0.0,26.8,52.0
2026-06-05 10:18:47,0.0,26.8,52.0
2026-06-05 10:18:49,30.0,26.8,52.0
2026-06-05 10:18:52,8.2,26.8,52.0
2026-06-05 10:18:54,8.2,26.8,52.0
2026-06-05 10:18:56,8.2,26.8,52.0
2026-06-05 10:18:59,8.2,26.8,52.0
2026-06-05 10:19:01,8.2,26.8,52.0
2026-06-05 10:19:03,8.2,26.8,52.0
2026-06-05 10:19:05,8.2,26.9,52.0
2026-06-05 10:19:08,8.2,26.8,52.0
2026-06-05 10:19:10,8.2,26.8,52.0
2026-06-05 10:19:12,8.2,26.8,52.0
2026-06-05 10:19:15,8.2,26.8,52.0
2026-06-05 10:19:17,8.2,26.8,52.0
2026-06-05 10:19:19,8.2,26.8,52.0
2026-06-05 10:19:21,8.2,26.8,52.0
2026-06-05 10:19:24,8.2,26.8,52.0
2026-06-05 10:19:26,21.3,26.8,52.0
2026-06-05 10:19:28,21.3,26.9,52.0
2026-06-05 10:19:30,21.3,26.9,52.0
2026-06-05 10:19:33,21.3,26.8,52.0
2026-06-05 10:19:35,21.3,26.8,52.0
2026-06-05 10:19:37,21.3,26.8,52.0
2026-06-05 10:19:40,21.3,26.8,52.0
2026-06-05 10:19:42,21.3,26.8,52.0
2026-06-05 10:19:44,21.3,26.8,52.0
2026-06-05 10:19:46,21.3,26.8,52.0
2026-06-05 10:19:49,8.2,26.8,52.0
2026-06-05 10:19:51,21.3,26.8,52.0
2026-06-05 10:19:52,21.3,26.8,52.0
2026-06-05 10:19:52,21.3,26.8,52.0
2026-06-05 10:19:53,21.3,26.8,52.0
2026-06-05 10:19:59,0.0,26.8,52.0
2026-06-05 10:20:04,21.3,26.8,49.0
2026-06-05 10:20:09,21.3,26.8,49.0
2026-06-05 10:20:14,30.0,26.8,49.0
2026-06-05 10:20:20,8.2,26.8,49.0
2026-06-05 10:20:25,8.2,26.8,49.0
2026-06-05 10:20:30,8.2,26.8,49.0
2026-06-05 10:20:35,8.2,26.7,49.0
2026-06-05 10:20:41,21.3,26.6,49.0
2026-06-05 10:20:46,21.3,26.6,50.0
2026-06-05 10:20:51,21.3,26.5,50.0
2026-06-05 10:20:53,21.3,26.5,50.0
2026-06-05 10:20:55,21.3,26.5,50.0
2026-06-05 10:20:56,21.3,26.5,50.0
2026-06-05 10:20:57,21.3,26.4,51.0
2026-06-05 10:20:57,21.3,26.4,51.0
2026-06-05 10:20:58,21.3,26.4,51.0
2026-06-05 10:21:02,8.2,26.4,54.0
2026-06-05 10:21:02,0.0,26.4,54.0
2026-06-05 10:21:06,21.3,26.3,50.0
2026-06-05 10:21:07,21.3,26.3,50.0
2026-06-05 10:21:10,0.0,26.3,51.0
2026-06-05 10:21:12,8.2,26.3,51.0
2026-06-05 10:21:15,8.2,26.3,51.0
2026-06-05 10:21:17,8.2,26.2,51.0
2026-06-05 10:21:19,8.2,26.2,51.0
2026-06-05 10:21:22,0.0,26.2,55.0
2026-06-05 10:21:23,0.0,26.2,55.0
2026-06-05 10:21:27,0.0,26.2,51.0
